"","country_id","date","month","day","year","elapsed","date_rep","cases","deaths","country","population_2018","continent","cases_cum","deaths_cum","deaths_cum_log","deaths_cum_l7","deaths_cum_g7"
"11098","FRA",2020-04-21,"04","21","2020",111,"2020-04-21",2051,547,"France",66987244,"Europe",114657,20265,9.91669988400826,14967,0.369971513930383
"11099","FRA",2020-04-22,"04","22","2020",112,"2020-04-22",2667,531,"France",66987244,"Europe",117324,20796,9.94256402451792,15729,0.353978753257166
"11100","FRA",2020-04-23,"04","23","2020",113,"2020-04-23",1827,544,"France",66987244,"Europe",119151,21340,9.96838538411397,17167,0.322143810795346
"11101","FRA",2020-04-24,"04","24","2020",114,"2020-04-24",1653,516,"France",66987244,"Europe",120804,21856,9.99227651535019,17920,0.243082658589154
"11102","FRA",2020-04-25,"04","25","2020",115,"2020-04-25",1773,389,"France",66987244,"Europe",122577,22245,10.009917496152,18681,0.219642857142857
"11103","FRA",2020-04-26,"04","26","2020",116,"2020-04-26",1537,369,"France",66987244,"Europe",124114,22614,10.0263686819119,19323,0.190782078047214
"11104","FRA",2020-04-27,"04","27","2020",117,"2020-04-27",461,242,"France",66987244,"Europe",124575,22856,10.0370126951411,19718,0.170315168452104
"11105","FRA",2020-04-28,"04","28","2020",118,"2020-04-28",1195,437,"France",66987244,"Europe",125770,23293,10.0559510956626,20265,0.159143929404605
"11106","FRA",2020-04-29,"04","29","2020",119,"2020-04-29",1065,367,"France",66987244,"Europe",126835,23660,10.0715834020661,20796,0.149420182580804
"11107","FRA",2020-04-30,"04","30","2020",120,"2020-04-30",1607,427,"France",66987244,"Europe",128442,24087,10.0894690701616,21340,0.137718792075399
"11108","FRA",2020-05-01,"05","01","2020",121,"2020-05-01",1139,289,"France",66987244,"Europe",129581,24376,10.1013953437821,21856,0.128725398313027
"11109","FRA",2020-05-02,"05","02","2020",122,"2020-05-02",604,218,"France",66987244,"Europe",130185,24594,10.1102984492294,22245,0.115300146412884
"11110","FRA",2020-05-03,"05","03","2020",123,"2020-05-03",794,166,"France",66987244,"Europe",130979,24760,10.1170251137051,22614,0.105596763317599
"11111","FRA",2020-05-04,"05","04","2020",124,"2020-05-04",308,135,"France",66987244,"Europe",131287,24895,10.1224624269781,22856,0.0948969664809409
"11112","FRA",2020-05-05,"05","05","2020",125,"2020-05-05",576,306,"France",66987244,"Europe",131863,25201,10.1346786354296,23293,0.0892107105355269
"11113","FRA",2020-05-06,"05","06","2020",126,"2020-05-06",1104,330,"France",66987244,"Europe",132967,25531,10.1476878463759,23660,0.0819130210792942
"11114","FRA",2020-05-07,"05","07","2020",127,"2020-05-07",4183,278,"France",66987244,"Europe",137150,25809,10.1585172927127,24087,0.0790786136939983
"11115","FRA",2020-05-08,"05","08","2020",128,"2020-05-08",629,178,"France",66987244,"Europe",137779,25987,10.1653901720004,24376,0.0714908456843941
"11116","FRA",2020-05-09,"05","09","2020",129,"2020-05-09",642,243,"France",66987244,"Europe",138421,26230,10.1746971964194,24594,0.0660895963242534
"11117","FRA",2020-05-10,"05","10","2020",130,"2020-05-10",433,80,"France",66987244,"Europe",138854,26310,10.1777423816739,24760,0.0665202895015045
"11118","FRA",2020-05-11,"05","11","2020",131,"2020-05-11",209,70,"France",66987244,"Europe",139063,26380,10.1803993330585,24895,0.0626009693053311
"11119","FRA",2020-05-12,"05","12","2020",132,"2020-05-12",456,263,"France",66987244,"Europe",139519,26643,10.1903192635331,25201,0.0596505322353886
"11120","FRA",2020-05-13,"05","13","2020",133,"2020-05-13",708,348,"France",66987244,"Europe",140227,26991,10.2032958047857,25531,0.0572199515892227
"11121","FRA",2020-05-14,"05","14","2020",134,"2020-05-14",507,83,"France",66987244,"Europe",140734,27074,10.2063660718692,25809,0.0571853824762054
"11122","FRA",2020-05-15,"05","15","2020",135,"2020-05-15",622,351,"France",66987244,"Europe",141356,27425,10.2192467475598,25987,0.0490139098763998
"11123","FRA",2020-05-16,"05","16","2020",136,"2020-05-16",563,130,"France",66987244,"Europe",141919,27555,10.2239755767131,26230,0.0553353599876862
"11124","FRA",2020-05-17,"05","17","2020",137,"2020-05-17",372,88,"France",66987244,"Europe",142291,27643,10.2271639852113,26310,0.0505146778497902
"11125","FRA",2020-05-18,"05","18","2020",138,"2020-05-18",120,68,"France",66987244,"Europe",142411,27711,10.2296208113622,26380,0.050665146332193
"11126","FRA",2020-05-19,"05","19","2020",139,"2020-05-19",492,186,"France",66987244,"Europe",142903,27897,10.2363102806522,26643,0.0504548900682336
"11127","FRA",2020-05-20,"05","20","2020",140,"2020-05-20",524,125,"France",66987244,"Europe",143427,28022,10.240780880541,26991,0.0470667717599369
"11128","FRA",2020-05-21,"05","21","2020",141,"2020-05-21",418,110,"France",66987244,"Europe",143845,28132,10.2446985435045,27074,0.03819791782446
"11129","FRA",2020-05-22,"05","22","2020",142,"2020-05-22",318,83,"France",66987244,"Europe",144163,28215,10.2476444719159,27425,0.0390780822929748
"11130","FRA",2020-05-23,"05","23","2020",143,"2020-05-23",403,74,"France",66987244,"Europe",144566,28289,10.2502636642956,27555,0.0288058340929809
"11131","FRA",2020-05-24,"05","24","2020",144,"2020-05-24",240,43,"France",66987244,"Europe",144806,28332,10.2517824820293,27643,0.0266376338232626
"11132","FRA",2020-05-25,"05","25","2020",145,"2020-05-25",115,35,"France",66987244,"Europe",144921,28367,10.253017028314,27711,0.0249249357884456
"11133","FRA",2020-05-26,"05","26","2020",146,"2020-05-26",358,65,"France",66987244,"Europe",145279,28432,10.2553057214135,27897,0.0236729096748585
"11134","FRA",2020-05-27,"05","27","2020",147,"2020-05-27",276,98,"France",66987244,"Europe",145555,28530,10.258746494417,28022,0.0191776893572786
"11135","FRA",2020-05-28,"05","28","2020",148,"2020-05-28",191,66,"France",66987244,"Europe",145746,28596,10.2610570962012,28132,0.0181286132324603
"11136","FRA",2020-05-29,"05","29","2020",149,"2020-05-29",3325,66,"France",66987244,"Europe",149071,28662,10.26336237141,28215,0.0164936726859093
"11137","FRA",2020-05-30,"05","30","2020",150,"2020-05-30",597,52,"France",66987244,"Europe",149668,28714,10.2651749132984,28289,0.0158426368952684
"11138","FRA",2020-05-31,"05","31","2020",151,"2020-05-31",1828,57,"France",66987244,"Europe",151496,28771,10.2671579709872,28332,0.015023507370356
"11139","FRA",2020-06-01,"06","01","2020",152,"2020-06-01",257,31,"France",66987244,"Europe",151753,28802,10.2682348273657,28367,0.0154948468163207
"11140","FRA",2020-06-02,"06","02","2020",153,"2020-06-02",338,31,"France",66987244,"Europe",152091,28833,10.2693105253718,28432,0.015334719921035
"11141","FRA",2020-06-03,"06","03","2020",154,"2020-06-03",-766,107,"France",66987244,"Europe",151325,28940,10.2730145538387,28530,0.01410382667417
"11142","FRA",2020-06-04,"06","04","2020",155,"2020-06-04",352,81,"France",66987244,"Europe",151677,29021,10.275809442051,28596,0.0143708377146863
"11143","FRA",2020-06-05,"06","05","2020",156,"2020-06-05",767,44,"France",66987244,"Europe",152444,29065,10.2773243851861,28662,0.0148622184920968
"11144","FRA",2020-06-06,"06","06","2020",157,"2020-06-06",611,46,"France",66987244,"Europe",153055,29111,10.278905739292,28714,0.0140604284418393
"11145","FRA",2020-06-07,"06","07","2020",158,"2020-06-07",579,31,"France",66987244,"Europe",153634,29142,10.2799700257198,28771,0.0138260082189872
"11146","FRA",2020-06-08,"06","08","2020",159,"2020-06-08",343,13,"France",66987244,"Europe",153977,29155,10.2804160025021,28802,0.0128949289214835
"11147","FRA",2020-06-09,"06","09","2020",160,"2020-06-09",211,54,"France",66987244,"Europe",154188,29209,10.2822663953818,28833,0.0122560933268523
"11148","FRA",2020-06-10,"06","10","2020",161,"2020-06-10",403,87,"France",66987244,"Europe",154591,29296,10.2852404006845,28940,0.0130406131862797
"11149","FRA",2020-06-11,"06","11","2020",162,"2020-06-11",545,23,"France",66987244,"Europe",155136,29319,10.2860251560006,29021,0.0123013130615066
"11150","FRA",2020-06-12,"06","12","2020",163,"2020-06-12",425,27,"France",66987244,"Europe",155561,29346,10.2869456053812,29065,0.010268426311981
"11151","FRA",2020-06-13,"06","13","2020",164,"2020-06-13",726,28,"France",66987244,"Europe",156287,29374,10.2878992514465,29111,0.00966798554963022
"11152","FRA",2020-06-14,"06","14","2020",165,"2020-06-14",526,24,"France",66987244,"Europe",156813,29398,10.2887159391429,29142,0.00903438562742598
"11153","FRA",2020-06-15,"06","15","2020",166,"2020-06-15",407,9,"France",66987244,"Europe",157220,29407,10.2890220251554,29155,0.00878457209525774
"11154","FRA",2020-06-16,"06","16","2020",167,"2020-06-16",152,29,"France",66987244,"Europe",157372,29436,10.2900076654765,29209,0.00864345738295325
"11155","FRO",2019-12-31,"12","31","2019",-1,NA,0,0,"Faroe_Islands",NA,NA,0,0,0,NA,NA
"11156","FRO",2020-01-01,"01","01","2020",0,NA,0,0,"Faroe_Islands",NA,NA,0,0,0,NA,NA
"11157","FRO",2020-01-02,"01","02","2020",1,NA,0,0,"Faroe_Islands",NA,NA,0,0,0,NA,NA
"11158","FRO",2020-01-03,"01","03","2020",2,NA,0,0,"Faroe_Islands",NA,NA,0,0,0,NA,NA
"11159","FRO",2020-01-04,"01","04","2020",3,NA,0,0,"Faroe_Islands",NA,NA,0,0,0,NA,NA
"11160","FRO",2020-01-05,"01","05","2020",4,NA,0,0,"Faroe_Islands",NA,NA,0,0,0,NA,NA
"11161","FRO",2020-01-06,"01","06","2020",5,NA,0,0,"Faroe_Islands",NA,NA,0,0,0,NA,NA
"11162","FRO",2020-01-07,"01","07","2020",6,NA,0,0,"Faroe_Islands",NA,NA,0,0,0,0,NA
"11163","FRO",2020-01-08,"01","08","2020",7,NA,0,0,"Faroe_Islands",NA,NA,0,0,0,0,NA
"11164","FRO",2020-01-09,"01","09","2020",8,NA,0,0,"Faroe_Islands",NA,NA,0,0,0,0,NA
"11165","FRO",2020-01-10,"01","10","2020",9,NA,0,0,"Faroe_Islands",NA,NA,0,0,0,0,NA
"11166","FRO",2020-01-11,"01","11","2020",10,NA,0,0,"Faroe_Islands",NA,NA,0,0,0,0,NA
"11167","FRO",2020-01-12,"01","12","2020",11,NA,0,0,"Faroe_Islands",NA,NA,0,0,0,0,NA
"11168","FRO",2020-01-13,"01","13","2020",12,NA,0,0,"Faroe_Islands",NA,NA,0,0,0,0,NA
"11169","FRO",2020-01-14,"01","14","2020",13,NA,0,0,"Faroe_Islands",NA,NA,0,0,0,0,NA
"11170","FRO",2020-01-15,"01","15","2020",14,NA,0,0,"Faroe_Islands",NA,NA,0,0,0,0,NA
"11171","FRO",2020-01-16,"01","16","2020",15,NA,0,0,"Faroe_Islands",NA,NA,0,0,0,0,NA
"11172","FRO",2020-01-17,"01","17","2020",16,NA,0,0,"Faroe_Islands",NA,NA,0,0,0,0,NA
"11173","FRO",2020-01-18,"01","18","2020",17,NA,0,0,"Faroe_Islands",NA,NA,0,0,0,0,NA
"11174","FRO",2020-01-19,"01","19","2020",18,NA,0,0,"Faroe_Islands",NA,NA,0,0,0,0,NA
"11175","FRO",2020-01-20,"01","20","2020",19,NA,0,0,"Faroe_Islands",NA,NA,0,0,0,0,NA
"11176","FRO",2020-01-21,"01","21","2020",20,NA,0,0,"Faroe_Islands",NA,NA,0,0,0,0,NA
"11177","FRO",2020-01-22,"01","22","2020",21,NA,0,0,"Faroe_Islands",NA,NA,0,0,0,0,NA
"11178","FRO",2020-01-23,"01","23","2020",22,NA,0,0,"Faroe_Islands",NA,NA,0,0,0,0,NA
"11179","FRO",2020-01-24,"01","24","2020",23,NA,0,0,"Faroe_Islands",NA,NA,0,0,0,0,NA
"11180","FRO",2020-01-25,"01","25","2020",24,NA,0,0,"Faroe_Islands",NA,NA,0,0,0,0,NA
"11181","FRO",2020-01-26,"01","26","2020",25,NA,0,0,"Faroe_Islands",NA,NA,0,0,0,0,NA
"11182","FRO",2020-01-27,"01","27","2020",26,NA,0,0,"Faroe_Islands",NA,NA,0,0,0,0,NA
"11183","FRO",2020-01-28,"01","28","2020",27,NA,0,0,"Faroe_Islands",NA,NA,0,0,0,0,NA
"11184","FRO",2020-01-29,"01","29","2020",28,NA,0,0,"Faroe_Islands",NA,NA,0,0,0,0,NA
"11185","FRO",2020-01-30,"01","30","2020",29,NA,0,0,"Faroe_Islands",NA,NA,0,0,0,0,NA
"11186","FRO",2020-01-31,"01","31","2020",30,NA,0,0,"Faroe_Islands",NA,NA,0,0,0,0,NA
"11187","FRO",2020-02-01,"02","01","2020",31,NA,0,0,"Faroe_Islands",NA,NA,0,0,0,0,NA
"11188","FRO",2020-02-02,"02","02","2020",32,NA,0,0,"Faroe_Islands",NA,NA,0,0,0,0,NA
"11189","FRO",2020-02-03,"02","03","2020",33,NA,0,0,"Faroe_Islands",NA,NA,0,0,0,0,NA
"11190","FRO",2020-02-04,"02","04","2020",34,NA,0,0,"Faroe_Islands",NA,NA,0,0,0,0,NA
"11191","FRO",2020-02-05,"02","05","2020",35,NA,0,0,"Faroe_Islands",NA,NA,0,0,0,0,NA
"11192","FRO",2020-02-06,"02","06","2020",36,NA,0,0,"Faroe_Islands",NA,NA,0,0,0,0,NA
"11193","FRO",2020-02-07,"02","07","2020",37,NA,0,0,"Faroe_Islands",NA,NA,0,0,0,0,NA
"11194","FRO",2020-02-08,"02","08","2020",38,NA,0,0,"Faroe_Islands",NA,NA,0,0,0,0,NA
"11195","FRO",2020-02-09,"02","09","2020",39,NA,0,0,"Faroe_Islands",NA,NA,0,0,0,0,NA
"11196","FRO",2020-02-10,"02","10","2020",40,NA,0,0,"Faroe_Islands",NA,NA,0,0,0,0,NA
"11197","FRO",2020-02-11,"02","11","2020",41,NA,0,0,"Faroe_Islands",NA,NA,0,0,0,0,NA
"11198","FRO",2020-02-12,"02","12","2020",42,NA,0,0,"Faroe_Islands",NA,NA,0,0,0,0,NA
"11199","FRO",2020-02-13,"02","13","2020",43,NA,0,0,"Faroe_Islands",NA,NA,0,0,0,0,NA
"11200","FRO",2020-02-14,"02","14","2020",44,NA,0,0,"Faroe_Islands",NA,NA,0,0,0,0,NA
"11201","FRO",2020-02-15,"02","15","2020",45,NA,0,0,"Faroe_Islands",NA,NA,0,0,0,0,NA
"11202","FRO",2020-02-16,"02","16","2020",46,NA,0,0,"Faroe_Islands",NA,NA,0,0,0,0,NA
"11203","FRO",2020-02-17,"02","17","2020",47,NA,0,0,"Faroe_Islands",NA,NA,0,0,0,0,NA
"11204","FRO",2020-02-18,"02","18","2020",48,NA,0,0,"Faroe_Islands",NA,NA,0,0,0,0,NA
"11205","FRO",2020-02-19,"02","19","2020",49,NA,0,0,"Faroe_Islands",NA,NA,0,0,0,0,NA
"11206","FRO",2020-02-20,"02","20","2020",50,NA,0,0,"Faroe_Islands",NA,NA,0,0,0,0,NA
"11207","FRO",2020-02-21,"02","21","2020",51,NA,0,0,"Faroe_Islands",NA,NA,0,0,0,0,NA
"11208","FRO",2020-02-22,"02","22","2020",52,NA,0,0,"Faroe_Islands",NA,NA,0,0,0,0,NA
"11209","FRO",2020-02-23,"02","23","2020",53,NA,0,0,"Faroe_Islands",NA,NA,0,0,0,0,NA
"11210","FRO",2020-02-24,"02","24","2020",54,NA,0,0,"Faroe_Islands",NA,NA,0,0,0,0,NA
"11211","FRO",2020-02-25,"02","25","2020",55,NA,0,0,"Faroe_Islands",NA,NA,0,0,0,0,NA
"11212","FRO",2020-02-26,"02","26","2020",56,NA,0,0,"Faroe_Islands",NA,NA,0,0,0,0,NA
"11213","FRO",2020-02-27,"02","27","2020",57,NA,0,0,"Faroe_Islands",NA,NA,0,0,0,0,NA
"11214","FRO",2020-02-28,"02","28","2020",58,NA,0,0,"Faroe_Islands",NA,NA,0,0,0,0,NA
"11215","FRO",2020-02-29,"02","29","2020",59,NA,0,0,"Faroe_Islands",NA,NA,0,0,0,0,NA
"11216","FRO",2020-03-01,"03","01","2020",60,NA,0,0,"Faroe_Islands",NA,NA,0,0,0,0,NA
"11217","FRO",2020-03-02,"03","02","2020",61,NA,0,0,"Faroe_Islands",NA,NA,0,0,0,0,NA
"11218","FRO",2020-03-03,"03","03","2020",62,NA,0,0,"Faroe_Islands",NA,NA,0,0,0,0,NA
"11219","FRO",2020-03-04,"03","04","2020",63,NA,0,0,"Faroe_Islands",NA,NA,0,0,0,0,NA
"11220","FRO",2020-03-05,"03","05","2020",64,NA,0,0,"Faroe_Islands",NA,NA,0,0,0,0,NA
"11221","FRO",2020-03-06,"03","06","2020",65,NA,0,0,"Faroe_Islands",NA,NA,0,0,0,0,NA
"11222","FRO",2020-03-07,"03","07","2020",66,NA,0,0,"Faroe_Islands",NA,NA,0,0,0,0,NA
"11223","FRO",2020-03-08,"03","08","2020",67,NA,0,0,"Faroe_Islands",NA,NA,0,0,0,0,NA
"11224","FRO",2020-03-09,"03","09","2020",68,NA,0,0,"Faroe_Islands",NA,NA,0,0,0,0,NA
"11225","FRO",2020-03-10,"03","10","2020",69,NA,0,0,"Faroe_Islands",NA,NA,0,0,0,0,NA
"11226","FRO",2020-03-11,"03","11","2020",70,NA,0,0,"Faroe_Islands",NA,NA,0,0,0,0,NA
"11227","FRO",2020-03-12,"03","12","2020",71,NA,0,0,"Faroe_Islands",NA,NA,0,0,0,0,NA
"11228","FRO",2020-03-13,"03","13","2020",72,NA,0,0,"Faroe_Islands",NA,NA,0,0,0,0,NA
"11229","FRO",2020-03-14,"03","14","2020",73,NA,0,0,"Faroe_Islands",NA,NA,0,0,0,0,NA
"11230","FRO",2020-03-15,"03","15","2020",74,NA,0,0,"Faroe_Islands",NA,NA,0,0,0,0,NA
"11231","FRO",2020-03-16,"03","16","2020",75,NA,0,0,"Faroe_Islands",NA,NA,0,0,0,0,NA
"11232","FRO",2020-03-17,"03","17","2020",76,NA,0,0,"Faroe_Islands",NA,NA,0,0,0,0,NA
"11233","FRO",2020-03-18,"03","18","2020",77,NA,0,0,"Faroe_Islands",NA,NA,0,0,0,0,NA
"11234","FRO",2020-03-19,"03","19","2020",78,NA,0,0,"Faroe_Islands",NA,NA,0,0,0,0,NA
"11235","FRO",2020-03-20,"03","20","2020",79,"2020-03-20",72,0,"Faroe_Islands",48497,"Europe",72,0,0,0,NA
"11236","FRO",2020-03-21,"03","21","2020",80,"2020-03-21",8,0,"Faroe_Islands",48497,"Europe",80,0,0,0,NA
"11237","FRO",2020-03-22,"03","22","2020",81,"2020-03-22",12,0,"Faroe_Islands",48497,"Europe",92,0,0,0,NA
"11238","FRO",2020-03-23,"03","23","2020",82,"2020-03-23",23,0,"Faroe_Islands",48497,"Europe",115,0,0,0,NA
"11239","FRO",2020-03-24,"03","24","2020",83,"2020-03-24",3,0,"Faroe_Islands",48497,"Europe",118,0,0,0,NA
"11240","FRO",2020-03-25,"03","25","2020",84,"2020-03-25",4,0,"Faroe_Islands",48497,"Europe",122,0,0,0,NA
"11241","FRO",2020-03-26,"03","26","2020",85,"2020-03-26",10,0,"Faroe_Islands",48497,"Europe",132,0,0,0,NA
"11242","FRO",2020-03-27,"03","27","2020",86,"2020-03-27",8,0,"Faroe_Islands",48497,"Europe",140,0,0,0,NA
"11243","FRO",2020-03-28,"03","28","2020",87,"2020-03-28",4,0,"Faroe_Islands",48497,"Europe",144,0,0,0,NA
"11244","FRO",2020-03-29,"03","29","2020",88,"2020-03-29",11,0,"Faroe_Islands",48497,"Europe",155,0,0,0,NA
"11245","FRO",2020-03-30,"03","30","2020",89,"2020-03-30",4,0,"Faroe_Islands",48497,"Europe",159,0,0,0,NA
"11246","FRO",2020-03-31,"03","31","2020",90,"2020-03-31",9,0,"Faroe_Islands",48497,"Europe",168,0,0,0,NA
"11247","FRO",2020-04-01,"04","01","2020",91,"2020-04-01",1,0,"Faroe_Islands",48497,"Europe",169,0,0,0,NA
"11248","FRO",2020-04-02,"04","02","2020",92,"2020-04-02",4,0,"Faroe_Islands",48497,"Europe",173,0,0,0,NA
"11249","FRO",2020-04-03,"04","03","2020",93,"2020-04-03",4,0,"Faroe_Islands",48497,"Europe",177,0,0,0,NA
"11250","FRO",2020-04-04,"04","04","2020",94,"2020-04-04",2,0,"Faroe_Islands",48497,"Europe",179,0,0,0,NA
"11251","FRO",2020-04-05,"04","05","2020",95,"2020-04-05",2,0,"Faroe_Islands",48497,"Europe",181,0,0,0,NA
"11252","FRO",2020-04-06,"04","06","2020",96,"2020-04-06",0,0,"Faroe_Islands",48497,"Europe",181,0,0,0,NA
"11253","FRO",2020-04-07,"04","07","2020",97,"2020-04-07",2,0,"Faroe_Islands",48497,"Europe",183,0,0,0,NA
"11254","FRO",2020-04-08,"04","08","2020",98,"2020-04-08",1,0,"Faroe_Islands",48497,"Europe",184,0,0,0,NA
"11255","FRO",2020-04-09,"04","09","2020",99,"2020-04-09",0,0,"Faroe_Islands",48497,"Europe",184,0,0,0,NA
"11256","FRO",2020-04-10,"04","10","2020",100,"2020-04-10",0,0,"Faroe_Islands",48497,"Europe",184,0,0,0,NA
"11257","FRO",2020-04-11,"04","11","2020",101,"2020-04-11",0,0,"Faroe_Islands",48497,"Europe",184,0,0,0,NA
"11258","FRO",2020-04-12,"04","12","2020",102,"2020-04-12",0,0,"Faroe_Islands",48497,"Europe",184,0,0,0,NA
"11259","FRO",2020-04-13,"04","13","2020",103,"2020-04-13",0,0,"Faroe_Islands",48497,"Europe",184,0,0,0,NA
"11260","FRO",2020-04-14,"04","14","2020",104,"2020-04-14",0,0,"Faroe_Islands",48497,"Europe",184,0,0,0,NA
"11261","FRO",2020-04-15,"04","15","2020",105,"2020-04-15",0,0,"Faroe_Islands",48497,"Europe",184,0,0,0,NA
"11262","FRO",2020-04-16,"04","16","2020",106,"2020-04-16",0,0,"Faroe_Islands",48497,"Europe",184,0,0,0,NA
"11263","FRO",2020-04-17,"04","17","2020",107,"2020-04-17",0,0,"Faroe_Islands",48497,"Europe",184,0,0,0,NA
"11264","FRO",2020-04-18,"04","18","2020",108,"2020-04-18",0,0,"Faroe_Islands",48497,"Europe",184,0,0,0,NA
"11265","FRO",2020-04-19,"04","19","2020",109,"2020-04-19",0,0,"Faroe_Islands",48497,"Europe",184,0,0,0,NA
"11266","FRO",2020-04-20,"04","20","2020",110,"2020-04-20",1,0,"Faroe_Islands",48497,"Europe",185,0,0,0,NA
"11267","FRO",2020-04-21,"04","21","2020",111,"2020-04-21",0,0,"Faroe_Islands",48497,"Europe",185,0,0,0,NA
"11268","FRO",2020-04-22,"04","22","2020",112,"2020-04-22",0,0,"Faroe_Islands",48497,"Europe",185,0,0,0,NA
"11269","FRO",2020-04-23,"04","23","2020",113,"2020-04-23",0,0,"Faroe_Islands",48497,"Europe",185,0,0,0,NA
"11270","FRO",2020-04-24,"04","24","2020",114,"2020-04-24",2,0,"Faroe_Islands",48497,"Europe",187,0,0,0,NA
"11271","FRO",2020-04-25,"04","25","2020",115,"2020-04-25",0,0,"Faroe_Islands",48497,"Europe",187,0,0,0,NA
"11272","FRO",2020-04-26,"04","26","2020",116,"2020-04-26",0,0,"Faroe_Islands",48497,"Europe",187,0,0,0,NA
"11273","FRO",2020-04-27,"04","27","2020",117,"2020-04-27",0,0,"Faroe_Islands",48497,"Europe",187,0,0,0,NA
"11274","FRO",2020-04-28,"04","28","2020",118,"2020-04-28",0,0,"Faroe_Islands",48497,"Europe",187,0,0,0,NA
"11275","FRO",2020-04-29,"04","29","2020",119,"2020-04-29",0,0,"Faroe_Islands",48497,"Europe",187,0,0,0,NA
"11276","FRO",2020-04-30,"04","30","2020",120,"2020-04-30",0,0,"Faroe_Islands",48497,"Europe",187,0,0,0,NA
"11277","FRO",2020-05-01,"05","01","2020",121,"2020-05-01",0,0,"Faroe_Islands",48497,"Europe",187,0,0,0,NA
"11278","FRO",2020-05-02,"05","02","2020",122,"2020-05-02",0,0,"Faroe_Islands",48497,"Europe",187,0,0,0,NA
"11279","FRO",2020-05-03,"05","03","2020",123,"2020-05-03",0,0,"Faroe_Islands",48497,"Europe",187,0,0,0,NA
"11280","FRO",2020-05-04,"05","04","2020",124,"2020-05-04",0,0,"Faroe_Islands",48497,"Europe",187,0,0,0,NA
"11281","FRO",2020-05-05,"05","05","2020",125,"2020-05-05",0,0,"Faroe_Islands",48497,"Europe",187,0,0,0,NA
"11282","FRO",2020-05-06,"05","06","2020",126,"2020-05-06",0,0,"Faroe_Islands",48497,"Europe",187,0,0,0,NA
"11283","FRO",2020-05-07,"05","07","2020",127,"2020-05-07",0,0,"Faroe_Islands",48497,"Europe",187,0,0,0,NA
"11284","FRO",2020-05-08,"05","08","2020",128,"2020-05-08",0,0,"Faroe_Islands",48497,"Europe",187,0,0,0,NA
"11285","FRO",2020-05-09,"05","09","2020",129,"2020-05-09",0,0,"Faroe_Islands",48497,"Europe",187,0,0,0,NA
"11286","FRO",2020-05-10,"05","10","2020",130,"2020-05-10",0,0,"Faroe_Islands",48497,"Europe",187,0,0,0,NA
"11287","FRO",2020-05-11,"05","11","2020",131,"2020-05-11",0,0,"Faroe_Islands",48497,"Europe",187,0,0,0,NA
"11288","FRO",2020-05-12,"05","12","2020",132,"2020-05-12",0,0,"Faroe_Islands",48497,"Europe",187,0,0,0,NA
"11289","FRO",2020-05-13,"05","13","2020",133,"2020-05-13",0,0,"Faroe_Islands",48497,"Europe",187,0,0,0,NA
"11290","FRO",2020-05-14,"05","14","2020",134,"2020-05-14",0,0,"Faroe_Islands",48497,"Europe",187,0,0,0,NA
"11291","FRO",2020-05-15,"05","15","2020",135,"2020-05-15",0,0,"Faroe_Islands",48497,"Europe",187,0,0,0,NA
